YEAR_MONTH, 2015_01, 2015_02, 2015_03, 2015_04, 2015_05, 2015_06, 2015_07, 2015_08, 2015_09, 2015_10, 2015_11, 2015_12, 2016_01, 2016_02, 2016_03, 2016_04, 2016_05, 2016_06, 2016_07, 2016_08, 2016_09, 2016_10, 2016_11, 2016_12, 2017_01, 2017_02, 2017_03, 2017_04, 2017_05, 2017_06, 2017_07, 2017_08, 2017_09, 2017_10, 2017_11, 2017_12, 2018_01, 2018_02, 2018_03, 2018_04, 2018_05
Albanien,1648,1794,3020,4794,4922,5932,7633,8306,6741,4680,3044,1801,1308,1318,976,1328,1095,1534,1599,1845,2465,1007,989,706,573,378,680,626,474,523,575,575,341,381,427,289,299,191,238,220,174
Bosnien und Herzegowina,703,693,690,738,542,609,786,538,614,572,522,275,301,287,212,177,158,241,205,347,341,248,259,181,164,151,235,95,93,83,93,89,80,79,100,128,125,78,63,70,37
Belgien,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Bulgarien,0,0,0,1,7,0,0,1,0,0,1,0,0,1,2,0,0,0,1,2,2,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,1
Daenemark u. Faeroeer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frankreich,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kroatien,1,1,0,6,1,1,1,3,0,1,0,0,0,0,0,0,1,1,2,1,0,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Slowenien,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Griechenland,1,0,2,4,5,0,1,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
